user_id,age,gender,occupation,location,language_preference,secondary_language,language_preference_name,secondary_language_name
3050,44,M,Manager,Tokyo,ja,en,Japanese,English
3051,26,F,Artist,Delhi,hi,en,Hindi,English
3052,50,M,Healthcare,Bhopal,hi,en,Hindi,English
3053,48,M,Student,Chandigarh,hi,en,Hindi,English
3054,31,F,Professional,London,en,es,English,Spanish
3055,40,M,Service,Paris,en,fr,English,French
3056,34,M,Manager,Delhi,hi,en,Hindi,English
3057,44,M,Healthcare,Madrid,es,en,Spanish,English
3058,16,F,Artist,Kolkata,bn,en,Bengali,English
3059,14,M,Service,Delhi,hi,en,Hindi,English
3060,71,F,Engineer,Ahmedabad,hi,en,Hindi,English
3061,35,M,Professional,London,en,hi,English,Hindi
3062,23,M,Artist,Kolkata,bn,en,Bengali,English
3063,26,M,Student,Pune,hi,en,Hindi,English
3064,39,M,Other,Surat,gu,en,Gujarati,English
3065,46,M,Retired,Pune,mr,en,Marathi,English
3066,31,F,Professional,Lucknow,hi,en,Hindi,English
3067,23,M,Professional,Bhopal,hi,en,Hindi,English
3068,27,F,Service,Berlin,en,es,English,Spanish
3069,32,M,Engineer,Delhi,hi,en,Hindi,English
3070,27,M,Engineer,Jaipur,hi,en,Hindi,English
3071,17,F,Healthcare,Delhi,hi,en,Hindi,English
3072,55,F,Manager,Bangalore,hi,en,Hindi,English
3073,41,M,Other,Kochi,ml,en,Malayalam,English
3074,27,M,Other,Lucknow,hi,en,Hindi,English
3075,20,M,Other,Mumbai,mr,en,Marathi,English
3076,30,F,Retired,Lucknow,hi,en,Hindi,English
3077,29,M,Other,Kolkata,bn,en,Bengali,English
3078,52,M,Professional,Seoul,en,hi,English,Hindi
3079,47,F,Manager,Chandigarh,pa,en,Punjabi,English
3080,39,F,Manager,Kochi,ml,en,Malayalam,English
3081,39,M,Professional,Surat,gu,en,Gujarati,English
3082,44,M,Student,Hyderabad,hi,en,Hindi,English
3083,14,M,Other,Pune,mr,en,Marathi,English
3084,43,F,Other,Indore,hi,en,Hindi,English
3085,25,M,Service,Ahmedabad,hi,en,Hindi,English
3086,37,M,Artist,Chandigarh,pa,en,Punjabi,English
3087,37,F,Artist,Seoul,en,fr,English,French
3088,36,M,Artist,Indore,hi,en,Hindi,English
3089,42,M,Other,Lucknow,hi,en,Hindi,English
3090,30,F,Healthcare,Lucknow,hi,en,Hindi,English
3091,46,F,Engineer,Chennai,ta,en,Tamil,English
3092,14,F,Retired,Jaipur,hi,en,Hindi,English
3093,39,F,Other,Lucknow,hi,en,Hindi,English
3094,29,F,Other,Chandigarh,hi,en,Hindi,English
3095,10,M,Professional,Kochi,ml,en,Malayalam,English
3096,33,M,Student,Delhi,hi,en,Hindi,English
3097,20,M,Professional,Kochi,ml,en,Malayalam,English
3098,24,F,Engineer,Bangalore,hi,en,Hindi,English
3099,33,F,Professional,Hyderabad,hi,en,Hindi,English
3100,27,F,Engineer,Paris,fr,en,French,English
3101,24,M,Professional,Jaipur,hi,en,Hindi,English
3102,28,M,Healthcare,Indore,hi,en,Hindi,English
3103,35,F,Artist,Tokyo,en,hi,English,Hindi
3104,22,M,Manager,Bhopal,hi,en,Hindi,English
3105,24,F,Professional,New York,en,es,English,Spanish
3106,36,F,Student,Berlin,en,fr,English,French
3107,47,M,Engineer,New York,en,hi,English,Hindi
3108,25,F,Retired,Berlin,de,en,German,English
3109,37,F,Engineer,Kolkata,bn,en,Bengali,English
3110,45,M,Artist,Jaipur,hi,en,Hindi,English
3111,61,M,Retired,London,en,hi,English,Hindi
3112,58,F,Manager,Pune,hi,en,Hindi,English
3113,32,F,Artist,Surat,gu,en,Gujarati,English
3114,47,F,Other,Madrid,en,hi,English,Hindi
3115,26,M,Service,Paris,fr,en,French,English
3116,26,M,Service,Beijing,en,fr,English,French
3117,24,M,Student,Lucknow,hi,en,Hindi,English
3118,48,F,Artist,Kochi,ml,en,Malayalam,English
3119,39,M,Manager,Surat,gu,en,Gujarati,English
3120,39,M,Artist,Chennai,ta,en,Tamil,English
3121,44,F,Professional,London,en,es,English,Spanish
3122,27,M,Professional,Pune,mr,en,Marathi,English
3123,12,F,Engineer,London,en,es,English,Spanish
3124,26,M,Retired,Paris,fr,en,French,English
3125,31,F,Service,Indore,hi,en,Hindi,English
3126,19,M,Retired,Madrid,en,es,English,Spanish
3127,36,F,Healthcare,Pune,mr,en,Marathi,English
3128,33,F,Artist,Bangalore,hi,en,Hindi,English
3129,28,M,Artist,Madrid,es,en,Spanish,English
3130,43,M,Healthcare,Mumbai,hi,en,Hindi,English
3131,29,M,Other,Chandigarh,pa,en,Punjabi,English
3132,48,F,Professional,New York,en,es,English,Spanish
3133,34,M,Other,Kolkata,bn,en,Bengali,English
3134,36,F,Engineer,Seoul,ko,en,Korean,English
3135,48,F,Other,Bangalore,en,es,English,Spanish
3136,59,F,Service,Berlin,en,hi,English,Hindi
3137,34,F,Manager,Delhi,hi,en,Hindi,English
3138,35,F,Manager,Tokyo,en,es,English,Spanish
3139,38,M,Artist,Madrid,es,en,Spanish,English
3140,18,M,Service,Paris,en,es,English,Spanish
3141,59,F,Retired,Indore,hi,en,Hindi,English
3142,41,F,Healthcare,Lucknow,hi,en,Hindi,English
3143,43,F,Student,Chennai,ta,en,Tamil,English
3144,34,F,Other,Surat,hi,en,Hindi,English
3145,28,F,Other,Surat,gu,en,Gujarati,English
3146,17,M,Healthcare,Paris,en,es,English,Spanish
3147,34,F,Other,Chennai,ta,en,Tamil,English
3148,49,M,Engineer,Beijing,zh,en,Chinese,English
3149,12,M,Healthcare,Bangalore,hi,en,Hindi,English
3150,33,F,Student,Hyderabad,hi,en,Hindi,English
3151,26,F,Engineer,Jaipur,hi,en,Hindi,English
3152,60,M,Student,Kolkata,bn,en,Bengali,English
3153,53,F,Engineer,Mumbai,mr,en,Marathi,English
3154,31,M,Retired,Delhi,hi,en,Hindi,English
3155,34,M,Healthcare,Berlin,en,hi,English,Hindi
3156,50,F,Service,Surat,gu,en,Gujarati,English
3157,20,F,Professional,Indore,hi,en,Hindi,English
3158,26,F,Student,Pune,mr,en,Marathi,English
3159,45,M,Professional,Kochi,ml,en,Malayalam,English
3160,33,M,Engineer,Bangalore,kn,en,Kannada,English
3161,21,F,Service,Seoul,ko,en,Korean,English
3162,36,F,Service,Seoul,ko,en,Korean,English
3163,27,F,Other,Kolkata,bn,en,Bengali,English
3164,25,F,Engineer,New York,en,es,English,Spanish
3165,24,F,Retired,Delhi,hi,en,Hindi,English
3166,58,M,Artist,Chennai,ta,en,Tamil,English
3167,34,M,Service,Hyderabad,hi,en,Hindi,English
3168,28,M,Other,Pune,hi,en,Hindi,English
3169,59,M,Engineer,Surat,gu,en,Gujarati,English
3170,49,F,Engineer,Lucknow,hi,en,Hindi,English
3171,51,F,Professional,New York,en,hi,English,Hindi
3172,29,F,Manager,Kolkata,bn,en,Bengali,English
3173,34,M,Other,Ahmedabad,hi,en,Hindi,English
3174,49,M,Other,London,en,es,English,Spanish
3175,34,M,Student,Bhopal,hi,en,Hindi,English
3176,37,M,Artist,New York,en,fr,English,French
3177,64,M,Professional,Pune,mr,en,Marathi,English
3178,18,F,Student,Chennai,ta,en,Tamil,English
3179,36,F,Service,Kolkata,bn,en,Bengali,English
3180,39,M,Engineer,London,en,es,English,Spanish
3181,18,F,Healthcare,Beijing,zh,en,Chinese,English
3182,49,F,Student,Lucknow,hi,en,Hindi,English
3183,70,M,Engineer,Lucknow,hi,en,Hindi,English
3184,39,F,Artist,Lucknow,hi,en,Hindi,English
3185,46,M,Manager,Chennai,ta,en,Tamil,English
3186,45,F,Healthcare,Madrid,es,en,Spanish,English
3187,49,M,Professional,Kochi,ml,en,Malayalam,English
3188,51,M,Engineer,London,en,fr,English,French
3189,31,M,Engineer,Lucknow,hi,en,Hindi,English
3190,17,F,Service,Delhi,hi,en,Hindi,English
3191,54,M,Student,Ahmedabad,gu,en,Gujarati,English
3192,18,F,Artist,Chandigarh,hi,en,Hindi,English
3193,24,F,Service,Chandigarh,hi,en,Hindi,English
3194,44,M,Service,Kolkata,bn,en,Bengali,English
3195,22,F,Other,Hyderabad,te,en,Telugu,English
3196,36,M,Manager,Lucknow,hi,en,Hindi,English
3197,44,M,Retired,Chandigarh,pa,en,Punjabi,English
3198,25,M,Student,Surat,gu,en,Gujarati,English
3199,30,M,Healthcare,New York,en,es,English,Spanish
3200,27,F,Service,Paris,fr,en,French,English
3201,34,F,Engineer,Surat,hi,en,Hindi,English
3202,64,F,Healthcare,Lucknow,hi,en,Hindi,English
3203,58,F,Manager,Bhopal,hi,en,Hindi,English
3204,54,F,Service,Mumbai,mr,en,Marathi,English
3205,31,M,Artist,Surat,hi,en,Hindi,English
3206,37,F,Retired,Delhi,hi,en,Hindi,English
3207,24,F,Retired,Paris,en,es,English,Spanish
3208,21,M,Engineer,Seoul,ko,en,Korean,English
3209,14,M,Service,London,en,hi,English,Hindi
3210,46,F,Healthcare,Beijing,zh,en,Chinese,English
3211,37,M,Retired,Lucknow,hi,en,Hindi,English
3212,41,M,Professional,Chennai,ta,en,Tamil,English
3213,40,F,Retired,Beijing,zh,en,Chinese,English
3214,26,F,Manager,Bangalore,hi,en,Hindi,English
3215,34,M,Student,Berlin,en,es,English,Spanish
3216,36,F,Other,Chandigarh,pa,en,Punjabi,English
3217,59,M,Professional,Tokyo,en,fr,English,French
3218,29,F,Other,Delhi,hi,en,Hindi,English
3219,25,M,Healthcare,Indore,hi,en,Hindi,English
3220,10,M,Artist,Paris,en,es,English,Spanish
3221,40,F,Healthcare,Mumbai,mr,en,Marathi,English
3222,41,M,Artist,Delhi,hi,en,Hindi,English
3223,26,F,Student,Ahmedabad,hi,en,Hindi,English
3224,64,M,Artist,Chandigarh,hi,en,Hindi,English
3225,47,M,Professional,Lucknow,hi,en,Hindi,English
3226,26,F,Retired,Pune,mr,en,Marathi,English
3227,24,M,Healthcare,Bangalore,hi,en,Hindi,English
3228,53,F,Retired,Mumbai,hi,en,Hindi,English
3229,18,F,Manager,Chennai,ta,en,Tamil,English
3230,33,M,Manager,Lucknow,hi,en,Hindi,English
3231,45,M,Manager,Surat,gu,en,Gujarati,English
3232,10,F,Engineer,Chennai,ta,en,Tamil,English
3233,45,M,Professional,Kochi,ml,en,Malayalam,English
3234,44,M,Manager,Bangalore,hi,en,Hindi,English
3235,46,M,Service,Bangalore,kn,en,Kannada,English
3236,25,F,Retired,Paris,en,hi,English,Hindi
3237,23,M,Manager,Chennai,ta,en,Tamil,English
3238,20,M,Artist,Delhi,hi,en,Hindi,English
3239,40,F,Professional,Tokyo,ja,en,Japanese,English
3240,35,M,Professional,Berlin,en,hi,English,Hindi
3241,49,M,Manager,Chandigarh,pa,en,Punjabi,English
3242,35,F,Student,Madrid,es,en,Spanish,English
3243,20,M,Healthcare,Surat,gu,en,Gujarati,English
3244,16,F,Retired,Madrid,es,en,Spanish,English
3245,10,F,Manager,London,en,hi,English,Hindi
3246,32,M,Other,Berlin,en,es,English,Spanish
3247,45,F,Professional,Berlin,en,hi,English,Hindi
3248,27,F,Engineer,Berlin,de,en,German,English
3249,33,M,Service,New York,en,fr,English,French
3250,40,M,Student,Madrid,es,en,Spanish,English
3251,42,M,Student,New York,en,hi,English,Hindi
3252,43,F,Student,Beijing,en,hi,English,Hindi
3253,18,M,Healthcare,Chandigarh,pa,en,Punjabi,English
3254,43,F,Retired,Madrid,es,en,Spanish,English
3255,56,F,Professional,Delhi,hi,en,Hindi,English
3256,31,F,Manager,Paris,fr,en,French,English
3257,20,F,Professional,Tokyo,en,es,English,Spanish
3258,42,M,Retired,Delhi,hi,en,Hindi,English
3259,46,F,Service,Bangalore,hi,en,Hindi,English
3260,33,M,Student,Delhi,hi,en,Hindi,English
3261,52,M,Healthcare,Lucknow,hi,en,Hindi,English
3262,32,M,Manager,Bangalore,hi,en,Hindi,English
3263,34,F,Professional,Chandigarh,pa,en,Punjabi,English
3264,45,F,Engineer,Surat,hi,en,Hindi,English
3265,42,M,Service,Delhi,hi,en,Hindi,English
3266,29,M,Manager,Pune,mr,en,Marathi,English
3267,37,M,Retired,Jaipur,hi,en,Hindi,English
3268,31,M,Professional,Bhopal,hi,en,Hindi,English
3269,54,M,Healthcare,Pune,mr,en,Marathi,English
3270,25,M,Professional,Madrid,es,en,Spanish,English
3271,45,F,Manager,Delhi,hi,en,Hindi,English
3272,24,F,Other,Lucknow,hi,en,Hindi,English
3273,42,M,Manager,Mumbai,mr,en,Marathi,English
3274,22,M,Manager,Ahmedabad,gu,en,Gujarati,English
3275,32,M,Other,Chandigarh,hi,en,Hindi,English
3276,40,F,Retired,Surat,hi,en,Hindi,English
3277,24,F,Manager,Chandigarh,pa,en,Punjabi,English
3278,30,M,Healthcare,Berlin,de,en,German,English
3279,65,M,Retired,Mumbai,mr,en,Marathi,English
3280,36,M,Other,Chennai,ta,en,Tamil,English
3281,30,M,Retired,Beijing,en,fr,English,French
3282,38,M,Engineer,Berlin,en,fr,English,French
3283,27,F,Other,Ahmedabad,gu,en,Gujarati,English
3284,22,F,Engineer,Hyderabad,te,en,Telugu,English
3285,31,M,Other,Indore,hi,en,Hindi,English
3286,24,M,Student,Surat,gu,en,Gujarati,English
3287,17,F,Retired,Pune,hi,en,Hindi,English
3288,14,F,Service,Tokyo,ja,en,Japanese,English
3289,15,F,Artist,Ahmedabad,hi,en,Hindi,English
3290,20,F,Healthcare,New York,en,fr,English,French
3291,57,M,Service,Tokyo,ja,en,Japanese,English
3292,31,M,Professional,Surat,hi,en,Hindi,English
3293,38,F,Student,Delhi,hi,en,Hindi,English
3294,44,M,Healthcare,Berlin,en,es,English,Spanish
3295,42,F,Other,Chennai,ta,en,Tamil,English
3296,56,M,Other,Surat,gu,en,Gujarati,English
3297,15,M,Engineer,Beijing,zh,en,Chinese,English
3298,21,F,Other,Seoul,ko,en,Korean,English
3299,30,M,Artist,London,en,hi,English,Hindi
3300,46,M,Retired,Chennai,ta,en,Tamil,English
3301,47,M,Service,Indore,hi,en,Hindi,English
3302,60,M,Retired,Paris,en,hi,English,Hindi
3303,56,M,Service,Ahmedabad,gu,en,Gujarati,English
3304,39,M,Healthcare,Indore,hi,en,Hindi,English
3305,59,M,Retired,Kolkata,bn,en,Bengali,English
3306,28,M,Other,Chennai,ta,en,Tamil,English
3307,35,M,Artist,Tokyo,en,hi,English,Hindi
3308,25,F,Artist,Paris,en,hi,English,Hindi
3309,31,M,Artist,London,en,hi,English,Hindi
3310,29,M,Manager,Ahmedabad,gu,en,Gujarati,English
3311,52,M,Other,Bangalore,hi,en,Hindi,English
3312,44,F,Service,Bangalore,kn,en,Kannada,English
3313,33,F,Retired,Chennai,ta,en,Tamil,English
3314,43,F,Artist,London,en,es,English,Spanish
3315,48,M,Engineer,Pune,mr,en,Marathi,English
3316,25,F,Service,Chandigarh,hi,en,Hindi,English
3317,44,M,Manager,Jaipur,hi,en,Hindi,English
3318,44,M,Manager,Surat,hi,en,Hindi,English
3319,50,M,Retired,Kochi,ml,en,Malayalam,English
3320,36,F,Student,Surat,hi,en,Hindi,English
3321,30,M,Engineer,Bangalore,hi,en,Hindi,English
3322,43,F,Healthcare,Chennai,ta,en,Tamil,English
3323,54,M,Student,Berlin,en,es,English,Spanish
3324,56,F,Healthcare,London,en,es,English,Spanish
3325,34,M,Manager,Surat,hi,en,Hindi,English
3326,10,F,Other,Jaipur,hi,en,Hindi,English
3327,37,M,Healthcare,Delhi,hi,en,Hindi,English
3328,28,F,Retired,Ahmedabad,hi,en,Hindi,English
3329,23,M,Retired,Delhi,hi,en,Hindi,English
3330,35,F,Student,Chandigarh,hi,en,Hindi,English
3331,38,M,Healthcare,Bangalore,en,hi,English,Hindi
3332,50,M,Student,Kochi,ml,en,Malayalam,English
3333,19,F,Artist,Chennai,ta,en,Tamil,English
3334,47,M,Manager,Chennai,ta,en,Tamil,English
3335,32,M,Artist,Indore,hi,en,Hindi,English
3336,38,M,Student,Kochi,ml,en,Malayalam,English
3337,34,F,Manager,Chennai,ta,en,Tamil,English
3338,66,M,Manager,Paris,fr,en,French,English
3339,32,F,Professional,Ahmedabad,hi,en,Hindi,English
3340,28,F,Engineer,Berlin,en,hi,English,Hindi
3341,18,M,Student,Chandigarh,pa,en,Punjabi,English
3342,35,M,Artist,Lucknow,hi,en,Hindi,English
3343,40,F,Manager,Chandigarh,hi,en,Hindi,English
3344,27,M,Student,Seoul,ko,en,Korean,English
3345,25,F,Other,Surat,gu,en,Gujarati,English
3346,34,F,Manager,Pune,mr,en,Marathi,English
3347,40,M,Professional,Delhi,hi,en,Hindi,English
3348,46,M,Professional,Jaipur,hi,en,Hindi,English
3349,29,F,Professional,Kochi,ml,en,Malayalam,English
3350,48,M,Professional,Paris,en,fr,English,French
3351,22,F,Artist,London,en,es,English,Spanish
3352,52,F,Artist,Madrid,en,fr,English,French
3353,31,M,Student,Bhopal,hi,en,Hindi,English
3354,52,F,Manager,Berlin,de,en,German,English
3355,35,M,Manager,Madrid,es,en,Spanish,English
3356,52,M,Healthcare,Paris,fr,en,French,English
3357,46,M,Professional,Madrid,en,fr,English,French
3358,20,F,Service,Tokyo,ja,en,Japanese,English
3359,49,F,Student,Surat,hi,en,Hindi,English
3360,31,M,Healthcare,Berlin,en,fr,English,French
3361,38,M,Other,Pune,hi,en,Hindi,English
3362,10,F,Service,Lucknow,hi,en,Hindi,English
3363,49,F,Student,London,en,fr,English,French
3364,36,M,Service,Chennai,ta,en,Tamil,English
3365,15,F,Other,Mumbai,mr,en,Marathi,English
3366,10,F,Service,Bangalore,en,hi,English,Hindi
3367,38,F,Healthcare,New York,en,fr,English,French
3368,48,M,Service,Paris,en,fr,English,French
3369,26,M,Manager,London,en,fr,English,French
3370,30,F,Manager,Jaipur,hi,en,Hindi,English
3371,51,M,Artist,Madrid,es,en,Spanish,English
3372,14,M,Service,Indore,hi,en,Hindi,English
3373,57,F,Retired,Madrid,en,hi,English,Hindi
3374,32,F,Artist,London,en,fr,English,French
3375,37,F,Engineer,Berlin,en,hi,English,Hindi
3376,14,F,Healthcare,Beijing,zh,en,Chinese,English
3377,27,F,Retired,Tokyo,ja,en,Japanese,English
3378,45,M,Student,Kochi,ml,en,Malayalam,English
3379,23,M,Student,Kochi,ml,en,Malayalam,English
3380,64,M,Professional,Paris,en,fr,English,French
3381,39,F,Healthcare,Bangalore,kn,en,Kannada,English
3382,37,M,Other,Pune,hi,en,Hindi,English
3383,40,M,Professional,Indore,hi,en,Hindi,English
3384,11,F,Student,Mumbai,mr,en,Marathi,English
3385,54,M,Service,Indore,hi,en,Hindi,English
3386,38,F,Professional,Pune,hi,en,Hindi,English
3387,35,M,Service,Mumbai,mr,en,Marathi,English
3388,15,F,Retired,Indore,hi,en,Hindi,English
3389,28,M,Student,Seoul,en,hi,English,Hindi
3390,36,M,Other,Pune,hi,en,Hindi,English
3391,49,F,Healthcare,Tokyo,ja,en,Japanese,English
3392,59,F,Service,Bhopal,hi,en,Hindi,English
3393,18,F,Artist,Chennai,ta,en,Tamil,English
3394,25,M,Retired,Bangalore,hi,en,Hindi,English
3395,55,F,Retired,Bangalore,hi,en,Hindi,English
3396,52,F,Service,Bhopal,hi,en,Hindi,English
3397,51,F,Healthcare,Madrid,en,fr,English,French
3398,33,F,Service,Jaipur,hi,en,Hindi,English
3399,53,M,Retired,Ahmedabad,gu,en,Gujarati,English
3400,46,F,Artist,Seoul,ko,en,Korean,English
3401,36,F,Engineer,Bhopal,hi,en,Hindi,English
3402,53,F,Manager,Mumbai,hi,en,Hindi,English
3403,27,M,Retired,Lucknow,hi,en,Hindi,English
3404,50,M,Engineer,Beijing,en,fr,English,French
3405,21,M,Artist,Chandigarh,pa,en,Punjabi,English
3406,57,F,Engineer,Hyderabad,hi,en,Hindi,English
3407,58,F,Engineer,Kochi,ml,en,Malayalam,English
3408,24,M,Artist,Jaipur,hi,en,Hindi,English
3409,64,F,Service,London,en,fr,English,French
3410,22,M,Artist,Jaipur,hi,en,Hindi,English
3411,27,M,Professional,London,en,hi,English,Hindi
3412,26,F,Retired,Mumbai,mr,en,Marathi,English
3413,27,M,Engineer,London,en,fr,English,French
3414,44,F,Other,Surat,hi,en,Hindi,English
3415,43,F,Healthcare,Bhopal,hi,en,Hindi,English
3416,27,F,Service,Delhi,hi,en,Hindi,English
3417,34,M,Student,Surat,gu,en,Gujarati,English
3418,46,F,Engineer,Indore,hi,en,Hindi,English
3419,40,M,Engineer,London,en,hi,English,Hindi
3420,35,M,Student,Chandigarh,hi,en,Hindi,English
3421,41,M,Artist,Chandigarh,pa,en,Punjabi,English
3422,18,M,Professional,Chandigarh,hi,en,Hindi,English
3423,31,M,Engineer,Kochi,ml,en,Malayalam,English
3424,39,M,Other,Mumbai,mr,en,Marathi,English
3425,36,F,Engineer,New York,en,hi,English,Hindi
3426,46,M,Retired,Pune,mr,en,Marathi,English
3427,45,M,Artist,Chandigarh,pa,en,Punjabi,English
3428,43,M,Healthcare,Berlin,de,en,German,English
3429,34,F,Healthcare,Ahmedabad,hi,en,Hindi,English
3430,26,M,Artist,Kochi,ml,en,Malayalam,English
3431,43,M,Student,Seoul,ko,en,Korean,English
3432,32,F,Service,Surat,gu,en,Gujarati,English
3433,42,F,Professional,Bangalore,hi,en,Hindi,English
3434,34,F,Service,Berlin,en,fr,English,French
3435,54,F,Manager,Seoul,ko,en,Korean,English
3436,26,M,Other,Madrid,es,en,Spanish,English
3437,39,F,Retired,Chandigarh,pa,en,Punjabi,English
3438,68,M,Healthcare,Ahmedabad,gu,en,Gujarati,English
3439,40,M,Engineer,Indore,hi,en,Hindi,English
3440,72,M,Retired,Kochi,ml,en,Malayalam,English
3441,40,M,Professional,London,en,hi,English,Hindi
3442,16,M,Artist,Bangalore,kn,en,Kannada,English
3443,21,F,Retired,Chandigarh,hi,en,Hindi,English
3444,16,M,Professional,Mumbai,hi,en,Hindi,English
3445,23,M,Engineer,Surat,hi,en,Hindi,English
3446,28,F,Retired,Tokyo,en,es,English,Spanish
3447,25,M,Manager,Kochi,ml,en,Malayalam,English
3448,28,M,Retired,Madrid,es,en,Spanish,English
3449,31,M,Other,Bhopal,hi,en,Hindi,English
3450,50,F,Artist,Jaipur,hi,en,Hindi,English
3451,33,F,Student,Jaipur,hi,en,Hindi,English
3452,44,M,Retired,Jaipur,hi,en,Hindi,English
3453,61,F,Retired,Lucknow,hi,en,Hindi,English
3454,32,F,Manager,Chandigarh,hi,en,Hindi,English
3455,39,F,Service,New York,en,fr,English,French
3456,10,F,Student,Bhopal,hi,en,Hindi,English
3457,33,F,Artist,Surat,hi,en,Hindi,English
3458,34,F,Manager,Kochi,ml,en,Malayalam,English
3459,59,M,Professional,Lucknow,hi,en,Hindi,English
3460,55,F,Other,Tokyo,en,es,English,Spanish
3461,30,F,Professional,Beijing,en,fr,English,French
3462,33,M,Manager,Indore,hi,en,Hindi,English
3463,15,F,Healthcare,Chandigarh,pa,en,Punjabi,English
3464,22,M,Retired,London,en,fr,English,French
3465,21,M,Service,Berlin,en,es,English,Spanish
3466,28,F,Service,Delhi,hi,en,Hindi,English
3467,57,M,Artist,Paris,en,hi,English,Hindi
3468,10,F,Healthcare,Tokyo,ja,en,Japanese,English
3469,27,M,Manager,Jaipur,hi,en,Hindi,English
3470,17,F,Service,Pune,mr,en,Marathi,English
3471,43,F,Engineer,Madrid,en,fr,English,French
3472,24,M,Healthcare,Berlin,de,en,German,English
3473,34,M,Other,Delhi,hi,en,Hindi,English
3474,43,M,Student,Surat,hi,en,Hindi,English
3475,25,F,Retired,London,en,fr,English,French
3476,39,M,Artist,Bhopal,hi,en,Hindi,English
3477,64,M,Artist,Pune,mr,en,Marathi,English
3478,29,F,Other,Hyderabad,te,en,Telugu,English
3479,39,M,Healthcare,Indore,hi,en,Hindi,English
3480,44,M,Retired,Mumbai,mr,en,Marathi,English
3481,39,F,Service,Tokyo,en,es,English,Spanish
3482,35,F,Student,New York,en,fr,English,French
3483,31,M,Engineer,Indore,hi,en,Hindi,English
3484,42,F,Artist,Tokyo,en,fr,English,French
3485,35,M,Professional,Ahmedabad,hi,en,Hindi,English
3486,35,F,Service,London,en,fr,English,French
3487,34,M,Healthcare,Chandigarh,pa,en,Punjabi,English
3488,25,F,Retired,Surat,hi,en,Hindi,English
3489,20,F,Manager,Delhi,hi,en,Hindi,English
3490,30,F,Student,Chennai,ta,en,Tamil,English
3491,67,F,Healthcare,Hyderabad,te,en,Telugu,English
3492,50,M,Manager,Indore,hi,en,Hindi,English
3493,56,F,Manager,Madrid,es,en,Spanish,English
3494,33,F,Retired,Chandigarh,hi,en,Hindi,English
3495,37,M,Professional,Ahmedabad,gu,en,Gujarati,English
3496,41,M,Student,Kochi,ml,en,Malayalam,English
3497,39,F,Service,Berlin,en,hi,English,Hindi
3498,36,M,Service,Madrid,en,es,English,Spanish
3499,62,M,Artist,Bhopal,hi,en,Hindi,English
3500,36,F,Student,Seoul,en,es,English,Spanish
3501,22,M,Service,Kochi,ml,en,Malayalam,English
3502,51,M,Student,Ahmedabad,gu,en,Gujarati,English
3503,36,M,Retired,Kochi,ml,en,Malayalam,English
